run_dir,arm,model,tier,budget_CU,run_index,spent_CU,why_stop,action_errors,interface_failures_incl_no_tool_call,err_interface,err_budget,err_sequencing,premature_BACKWARD,premature_OPTIMIZE,malformed_turns,detail,windows_built,narrow_windows_built,min_window_states,full_window_states,narrow_window_used,narrow_window_canonical,narrow_window_bounds_flag_legacy
E_llm_agent_anonymous_B250_r4_c1_20260909T124545Z,E,gpt-5.5-2026-04-23,strong,250,4,218.0,agent STOP: Stopping rule satisfied: candidate_13 is a feasible optimized lowest-cost candidate; all other candidates we,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B250_r5_c1_20260909T124720Z,E,gpt-5.5-2026-04-23,strong,250,5,218.0,agent STOP: Stopping rule satisfied: S1 feasible current lowest-cost candidate identified; S2 all candidates either opti,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B250_r6_c1_20260909T124850Z,E,gpt-5.5-2026-04-23,strong,250,6,218.0,agent STOP: S1-S3 satisfied and remaining expected decision value is below threshold.,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B250_r7_c1_20260909T125012Z,E,gpt-5.5-2026-04-23,strong,250,7,218.0,agent STOP: Stopping rule allows stop: a feasible current lowest-cost candidate exists; all other candidates are either ,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B250_r8_c1_20260909T125127Z,E,gpt-5.5-2026-04-23,strong,250,8,218.0,agent STOP: Stopping rule satisfied: S1 feasible current lowest-cost candidate exists; S2 every candidate is optimized o,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r0_c1uncapped_20260911T094808Z,E,gpt-5.5-2026-04-23,strong,5000,0,218.0,agent STOP: Stopping rule is satisfied: candidate_13 is the feasible optimized lowest-cost candidate; all other candidat,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r10_c1uncapped_20260911T101031Z,E,gpt-5.5-2026-04-23,strong,5000,10,366.0,agent STOP: Stopping rule satisfied: S1 feasible optimized lowest-cost candidate exists; S2 no unresolved candidates bec,1,0,0,0,1,0,0,0,"{""premature_other_READ_COST_BREAKDOWN"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r11_c1uncapped_20260911T101211Z,E,gpt-5.5-2026-04-23,strong,5000,11,709.0,agent STOP: Stopping rule satisfied: S1 feasible optimized lowest-cost candidate exists; S2 no unresolved candidates rem,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r12_c1uncapped_20260911T101401Z,E,gpt-5.5-2026-04-23,strong,5000,12,857.0,agent STOP: Stopping rule satisfied: S1 feasible optimized current lowest-cost candidate exists; S2 no unresolved determ,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r13_c1uncapped_20260911T101626Z,E,gpt-5.5-2026-04-23,strong,5000,13,714.0,"agent STOP: Stopping rule satisfied: S1 feasible lowest-cost candidate identified, S2 no unresolved candidates because a",0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r14_c1uncapped_20260911T101836Z,E,gpt-5.5-2026-04-23,strong,5000,14,714.0,agent STOP: Stopping rule satisfied: S1 feasible current lowest-cost candidate exists; S2 no unresolved candidates becau,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r15_c1uncapped_20260911T102042Z,E,gpt-5.5-2026-04-23,strong,5000,15,714.0,agent STOP: Stopping rule satisfied: a feasible lowest-cost candidate is identified; all candidates have been optimized ,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r16_c1uncapped_20260911T102304Z,E,gpt-5.5-2026-04-23,strong,5000,16,1107.0,"agent STOP: S1, S2, and S3 are satisfied: a feasible optimized lowest-cost candidate exists; every candidate was optimiz",0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r17_c1uncapped_20260911T102843Z,E,gpt-5.5-2026-04-23,strong,5000,17,1303.0,agent STOP: S1 satisfied: candidate_13 is feasible and lowest optimized canonical cost. S2 satisfied: all 15 candidates ,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r18_c1uncapped_20260911T103105Z,E,gpt-5.5-2026-04-23,strong,5000,18,366.0,agent STOP: Stopping rule satisfied: S1 feasible optimized winner exists; S2 no unresolved candidate remains because all,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r19_c1uncapped_20260911T103308Z,E,gpt-5.5-2026-04-23,strong,5000,19,566.0,"agent STOP: Stopping rule satisfied: S1 feasible lowest-cost candidate found; S2 all candidates optimized exactly, none ",0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r1_c1uncapped_20260911T094945Z,E,gpt-5.5-2026-04-23,strong,5000,1,366.0,agent STOP: S1 satisfied: candidate_13 is feasible and lowest among optimized nonscreened candidates. S2 satisfied: all ,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r2_c1uncapped_20260911T095210Z,E,gpt-5.5-2026-04-23,strong,5000,2,1057.0,agent STOP: Stopping rule satisfied: S1 feasible optimized current lowest-cost candidate exists; S2 all candidates were ,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r3_c1uncapped_20260911T095423Z,E,gpt-5.5-2026-04-23,strong,5000,3,3021.0,"agent STOP: Stopping rule satisfied: S1 feasible optimized current lowest exists; S2 all candidates optimized, leaving n",0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r4_c1uncapped_20260911T095719Z,E,gpt-5.5-2026-04-23,strong,5000,4,714.0,agent STOP: Stopping rule satisfied: S1 feasible optimized candidate exists and current deterministic lowest-cost candid,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r5_c1uncapped_20260911T095919Z,E,gpt-5.5-2026-04-23,strong,5000,5,218.0,"agent STOP: STOP called because the stopping rule is satisfied: a feasible lowest-cost candidate is identified, all cand",0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r6_c1uncapped_20260911T100101Z,E,gpt-5.5-2026-04-23,strong,5000,6,1794.0,"agent STOP: S1, S2 and S3 are satisfied: a feasible deterministic lowest-cost candidate exists, every candidate has been",0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r7_c1uncapped_20260911T100401Z,E,gpt-5.5-2026-04-23,strong,5000,7,1303.0,"agent STOP: S1, S2, and S3 are satisfied: a feasible optimized lowest-cost candidate exists; every candidate has been op",0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r8_c1uncapped_20260911T100627Z,E,gpt-5.5-2026-04-23,strong,5000,8,714.0,"agent STOP: Stopping rule satisfied: S1 feasible optimized winner exists; S2 all candidates optimized, so no unresolved ",0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B5000_r9_c1uncapped_20260911T100826Z,E,gpt-5.5-2026-04-23,strong,5000,9,714.0,agent STOP: Stopping rule satisfied: S1 feasible optimized winner exists; S2 every candidate was optimized in the full w,0,0,0,0,0,0,0,0,{},1,0,14136,14136,0,0,0
E_llm_agent_anonymous_B75_r0_c1low_20260911T085652Z,E,gpt-5.5-2026-04-23,strong,75,0,72.0,agent STOP: S1: feasible optimized candidate exists and current lowest-cost candidate is candidate_13. S2: all candidate,0,0,0,0,0,0,0,0,{},2,2,1531,14136,1,1,1
E_llm_agent_anonymous_B75_r10_c1low_20260911T092135Z,E,gpt-5.5-2026-04-23,strong,75,10,60.0,agent STOP: Stopping rule satisfied: S1 feasible optimized lowest-cost candidate exists; S2 no unresolved candidates bec,0,0,0,0,0,0,0,0,{},3,3,220,14136,1,1,1
E_llm_agent_anonymous_B75_r11_c1low_20260911T092430Z,E,gpt-5.5-2026-04-23,strong,75,11,73.0,agent STOP: Stopping rule is satisfied. A feasible lowest-cost candidate exists; all other candidates are either optimiz,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",2,2,1107,14136,1,1,1
E_llm_agent_anonymous_B75_r12_c1low_20260911T092719Z,E,gpt-5.5-2026-04-23,strong,75,12,49.0,agent STOP: S1-S3 satisfied and no affordable remaining action has meaningful expected decision value; remaining high-va,0,0,0,0,0,0,0,0,{},2,2,733,14136,1,1,1
E_llm_agent_anonymous_B75_r13_c1low_20260911T092950Z,E,gpt-5.5-2026-04-23,strong,75,13,71.0,"agent STOP: S1, S2, and S3 are satisfied. S4: remaining affordable actions have negligible expected decision value; exac",0,0,0,0,0,0,0,0,{},2,2,600,14136,1,1,1
E_llm_agent_anonymous_B75_r14_c1low_20260911T093218Z,E,gpt-5.5-2026-04-23,strong,75,14,62.0,"agent STOP: Stopping rule satisfied: S1 feasible lowest-cost candidate identified, S2 no unresolved candidates after dir",0,0,0,0,0,0,0,0,{},3,3,241,14136,1,1,1
E_llm_agent_anonymous_B75_r15_c1low_20260911T093519Z,E,gpt-5.5-2026-04-23,strong,75,15,61.0,agent STOP: Stopping rule satisfied: S1 feasible optimized lowest-cost candidate exists; S2 all other candidates are eit,0,0,0,0,0,0,0,0,{},3,3,276,14136,1,1,1
E_llm_agent_anonymous_B75_r16_c1low_20260911T093814Z,E,gpt-5.5-2026-04-23,strong,75,16,70.0,"agent STOP: S1, S2, and S3 are satisfied. Remaining budget is insufficient for CHECK_MODEL_VALIDITY or RUN_MC; no afford",0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",2,2,1291,14136,1,1,1
E_llm_agent_anonymous_B75_r17_c1low_20260911T094042Z,E,gpt-5.5-2026-04-23,strong,75,17,73.0,agent STOP: Stopping rule permits stop: a feasible optimized lowest-cost candidate exists; all other candidates are eith,0,0,0,0,0,0,0,0,{},1,1,3636,14136,1,1,1
E_llm_agent_anonymous_B75_r18_c1low_20260911T094216Z,E,gpt-5.5-2026-04-23,strong,75,18,71.0,agent STOP: Stopping rule satisfied. A feasible lowest-cost candidate exists; all candidates are either optimized or scr,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",2,2,1291,14136,1,1,1
E_llm_agent_anonymous_B75_r19_c1low_20260911T094428Z,E,gpt-5.5-2026-04-23,strong,75,19,70.0,agent STOP: S1/S2/S3 satisfied and remaining affordable calculations have no meaningful expected decision value; the art,0,0,0,0,0,0,0,0,{},3,3,371,14136,1,1,1
E_llm_agent_anonymous_B75_r1_c1low_20260911T090015Z,E,gpt-5.5-2026-04-23,strong,75,1,72.0,"agent STOP: S1, S2, and S3 are satisfied. A feasible lowest-cost candidate was identified; all non-incumbent candidates ",0,0,0,0,0,0,0,0,{},1,1,3551,14136,1,1,1
E_llm_agent_anonymous_B75_r2_c1low_20260911T090206Z,E,gpt-5.5-2026-04-23,strong,75,2,45.0,agent STOP: Stopped because S1-S3 are satisfied: candidate_13 is feasible and lowest among optimized plausible contender,1,2,1,0,0,0,0,1,"{""undeclared_argument_BUILD_PROCESS_WINDOW"": 1, ""no_tool_call"": 1}",2,2,542,14136,1,1,1
E_llm_agent_anonymous_B75_r3_c1low_20260911T090504Z,E,gpt-5.5-2026-04-23,strong,75,3,51.0,agent STOP: candidate_13 is the feasible optimized lowest-cost candidate in the computed process window; candidate_04 an,1,1,1,0,0,0,0,0,"{""undeclared_argument_BUILD_PROCESS_WINDOW"": 1}",1,1,2260,14136,1,1,1
E_llm_agent_anonymous_B75_r4_c1low_20260911T090707Z,E,gpt-5.5-2026-04-23,strong,75,4,52.0,"agent STOP: S1, S2 and S3 are satisfied. The remaining affordable actions with possible value are mainly sensitivity/unc",0,0,0,0,0,0,0,0,{},2,2,781,14136,1,1,1
E_llm_agent_anonymous_B75_r5_c1low_20260911T090910Z,E,gpt-5.5-2026-04-23,strong,75,5,52.0,agent STOP: Stopping rule satisfied: S1 feasible optimized incumbent exists (candidate_13); S2 no unresolved candidates ,0,0,0,0,0,0,0,0,{},1,1,2051,14136,1,1,1
E_llm_agent_anonymous_B75_r6_c1low_20260911T091046Z,E,gpt-5.5-2026-04-23,strong,75,6,71.0,agent STOP: Stopping rule satisfied: S1 feasible incumbent candidate_13 identified; S2 every candidate is optimized or s,0,0,0,0,0,0,0,0,{},2,2,1531,14136,1,1,1
E_llm_agent_anonymous_B75_r7_c1low_20260911T091304Z,E,gpt-5.5-2026-04-23,strong,75,7,70.0,agent STOP: Stopped because S1-S3 are satisfied: candidate_13 is the lowest-cost feasible optimized candidate; every oth,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",3,3,679,14136,1,1,1
E_llm_agent_anonymous_B75_r8_c1low_20260911T091559Z,E,gpt-5.5-2026-04-23,strong,75,8,68.0,agent STOP: Stopping rule satisfied: S1 feasible optimized lowest-cost candidate exists; S2 every candidate is optimized,0,1,0,0,0,0,0,1,"{""no_tool_call"": 1}",3,3,241,14136,1,1,1
E_llm_agent_anonymous_B75_r9_c1low_20260911T091838Z,E,gpt-5.5-2026-04-23,strong,75,9,74.0,agent STOP: Stopping rule satisfied: S1 candidate_13 feasible and current lowest-cost candidate identified; S2 no unreso,0,0,0,0,0,0,0,0,{},3,3,261,14136,1,1,1
